country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing
ZIMBABWE,25-44,Friends/Relatives,0.0,2.0,Business,Hunting tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,No comments
UNITED STATES OF AMERICA,65+,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,0.0,Credit Card,Yes,Friendly People
UNITED KINGDOM,25-44,,0.0,1.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,21.0,0.0,Credit Card,No,Friendly People
ITALY,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,0.0,Cash,Yes, Wildlife
NETHERLANDS,45-64,Spouse and Children,4.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,10.0,5.0,Cash,Yes,Satisfies and Hope Come Back
UNITED STATES OF AMERICA,1-24,,0.0,4.0,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,No,Yes,No,10.0,0.0,Cash,Yes,No comments
ZIMBABWE,25-44,Alone,1.0,0.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,
ITALY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,No,No,0.0,7.0,Cash,Yes,Friendly People
ZIMBABWE,1-24,Alone,0.0,1.0,Business,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
SPAIN,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,16.0,5.0,Cash,Yes, Wildlife
NETHERLANDS,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,45-64,Children,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.0,0.0,Credit Card,Yes, Wildlife
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,11.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
ITALY,65+,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes,No comments
UGANDA,45-64,Spouse,1.0,1.0,Scientific and Academic,Cultural tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,13.0,0.0,Cash,Yes,Satisfies and Hope Come Back
ZAMBIA,25-44,Alone,0.0,1.0,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,No,Friendly People
SPAIN,45-64,Children,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED KINGDOM,1-24,,1.0,0.0,Volunteering,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12.0,0.0,Cash,Yes,Friendly People
CHINA,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Spouse and Children,3.0,2.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30.0,0.0,Credit Card,No,Friendly People
FRANCE,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6.0,6.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,No comments
UNITED KINGDOM,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9.0,0.0,Credit Card,Yes,Good service
RUSSIA,1-24,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,Yes,
OMAN,45-64,Alone,0.0,1.0,Visiting Friends and Relatives,business,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,30.0,Cash,No,Excellent Experience
UNITED STATES OF AMERICA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Cash,Yes, Wildlife
UGANDA,45-64,Alone,0.0,1.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,3.0,0.0,Credit Card,No,Friendly People
AUSTRALIA,25-44,Friends/Relatives,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,4.0,5.0,Credit Card,Yes, Wildlife
UNITED KINGDOM,25-44,Spouse and Children,1.0,3.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,Friendly People
INDONESIA,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,16.0,2.0,Cash,Yes,No comments
GERMANY,25-44,,2.0,5.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,Yes,Friendly People
NETHERLANDS,25-44,,0.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14.0,6.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ITALY,1-24,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,9.0,3.0,Cash,Yes,
UNITED KINGDOM,25-44,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
MYANMAR,25-44,,1.0,0.0,Meetings and Conference,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,Yes,Friendly People
FRANCE,25-44,Alone,0.0,1.0,Volunteering,Wildlife tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,20.0,0.0,Cash,Yes,Friendly People
SRI LANKA,65+,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,No,Yes,No,6.0,0.0,Cash,No,No comments
ZAMBIA,45-64,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No, Wildlife
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Mountain climbing,Trade fair,Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,Good service
UNITED KINGDOM,1-24,,0.0,1.0,Leisure and Holidays,Cultural tourism,others,Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,Yes,Friendly People
KENYA,45-64,Alone,0.0,1.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,24.0,0.0,Cash,No,Friendly People
SPAIN,45-64,Friends/Relatives,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,0.0,Cash,Yes,No comments
ZIMBABWE,25-44,Friends/Relatives,0.0,2.0,Other,Hunting tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2.0,0.0,Credit Card,Yes,No comments
MALAWI,25-44,Alone,1.0,0.0,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,No comments
DENMARK,1-24,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,11.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
RWANDA,45-64,Spouse,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,No,Excellent Experience
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,14.0,Cash,Yes,Excellent Experience
CANADA,1-24,Alone,1.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,21.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
INDIA,25-44,,0.0,1.0,Meetings and Conference,Cultural tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,No comments
ZAMBIA,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No, Wildlife
KOREA,25-44,,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,4.0,0.0,Cash,Yes,Excellent Experience
OMAN,25-44,Friends/Relatives,0.0,3.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,19.0,0.0,Cash,No,No comments
GERMANY,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,15.0,Cash,No,"Wonderful Country, Landscape, Nature"
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,11.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED KINGDOM,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,10.0,0.0,Cash,No,Friendly People
ITALY,1-24,Friends/Relatives,2.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0.0,10.0,Credit Card,Yes,Excellent Experience
FRANCE,25-44,Friends/Relatives,,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,7.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,25-44,Alone,1.0,0.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,11.0,0.0,Cash,No,Friendly People
UGANDA,25-44,Alone,1.0,0.0,Other,Hunting tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,No comments
KENYA,25-44,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,No,Friendly People
CONGO,25-44,,1.0,0.0,Scientific and Academic,Hunting tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,Yes,Friendly People
ZAMBIA,25-44,Alone,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,No,No comments
ITALY,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,others,Package Tour,Yes,Yes,Yes,No,No,No,Yes,0.0,6.0,Cash,Yes, Wildlife
OMAN,45-64,Friends/Relatives,1.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,5.0,Cash,No,No comments
SPAIN,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,Yes,No,0.0,7.0,Cash,Yes,No comments
FRANCE,45-64,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,11.0,6.0,Cash,Yes,Friendly People
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,No,No comments
UNITED STATES OF AMERICA,45-64,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,19.0,0.0,Cash,Yes,No comments
KENYA,25-44,Friends/Relatives,3.0,0.0,Other,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Satisfies and Hope Come Back
NETHERLANDS,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7.0,7.0,Credit Card,Yes,Friendly People
INDIA,45-64,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,No comments
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Bird watching,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,No,No,10.0,3.0,Cash,Yes, Wildlife
FRANCE,1-24,Spouse and Children,2.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,6.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
SOUTH AFRICA,25-44,,0.0,1.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Package Tour,Yes,No,Yes,No,No,No,No,50.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
GERMANY,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,5.0,0.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Hunting tourism,Trade fair,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,No comments
INDIA,45-64,Alone,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,No comments
UAE,1-24,Friends/Relatives,2.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,No,Good service
ITALY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ZIMBABWE,25-44,Alone,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,No comments
KENYA,1-24,,0.0,1.0,Visiting Friends and Relatives,business,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,4.0,Cash,No,Friendly People
ITALY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Credit Card,Yes,Friendly People
KENYA,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,No,Yes,Yes,No,7.0,0.0,Cash,No,
KENYA,45-64,,0.0,1.0,Meetings and Conference,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3.0,3.0,Cash,No,Good service
NETHERLANDS,65+,Alone,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,42.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
ITALY,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,Yes,Yes,Yes,Yes,No,No,No,0.0,9.0,Cash,No, Wildlife
UNITED KINGDOM,1-24,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,Yes, Wildlife
ITALY,25-44,Friends/Relatives,1.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,No,Friendly People
ZAMBIA,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,No comments
UNITED KINGDOM,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,Yes,24.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,21.0,0.0,Cash,No,No comments
ITALY,25-44,Spouse and Children,2.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,0.0,6.0,Credit Card,Yes,No comments
NETHERLANDS,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes, Wildlife
ITALY,45-64,Friends/Relatives,3.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10.0,3.0,Cash,Yes,Excellent Experience
UGANDA,25-44,Spouse and Children,2.0,1.0,Meetings and Conference,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12.0,5.0,Cash,No,Friendly People
UAE,45-64,Children,4.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,12.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,12.0,0.0,Cash,Yes,No comments
BRAZIL,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,0.0,Cash,Yes,Excellent Experience
NIGERIA,25-44,,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,Friendly People
UNITED KINGDOM,65+,Friends/Relatives,1.0,1.0,Scientific and Academic,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,15.0,0.0,Cash,No,Friendly People
DRC,25-44,,0.0,1.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,Yes,Excellent Experience
KENYA,25-44,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Friendly People
ITALY,45-64,Alone,1.0,0.0,Volunteering,Hunting tourism,"Friends, relatives",Package Tour,Yes,Yes,No,No,No,No,No,12.0,0.0,Cash,No,Friendly People
AUSTRIA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,12.0,0.0,Cash,Yes, Wildlife
AUSTRALIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes,Friendly People
ITALY,25-44,Spouse and Children,1.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ZIMBABWE,25-44,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,Yes, Wildlife
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1.0,13.0,Credit Card,No,No comments
UNITED STATES OF AMERICA,25-44,,0.0,1.0,Leisure and Holidays,Conference tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
NETHERLANDS,25-44,Friends/Relatives,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7.0,4.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Wildlife tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14.0,1.0,Cash,No,Good service
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,3.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,45-64,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Credit Card,Yes, Wildlife
UNITED STATES OF AMERICA,45-64,Alone,1.0,0.0,Business,Wildlife tourism,Tanzania Mission Abroad,Package Tour,Yes,Yes,No,Yes,No,Yes,No,5.0,0.0,Credit Card,No,Friendly People
ETHIOPIA,25-44,,0.0,1.0,Meetings and Conference,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No, Wildlife
NEW ZEALAND,65+,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,2.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Friends/Relatives,0.0,2.0,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Alone,1.0,0.0,Scientific and Academic,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes, Wildlife
SOUTH AFRICA,45-64,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,No,No,0.0,6.0,Credit Card,No,No comments
UNITED STATES OF AMERICA,45-64,Spouse and Children,2.0,2.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,11.0,0.0,Cash,Yes,Friendly People
AUSTRALIA,45-64,Friends/Relatives,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,Yes,No,7.0,0.0,Cash,No,Excellent Experience
INDIA,45-64,Alone,0.0,1.0,Business,business,Trade fair,Independent,No,No,No,No,No,No,No,12.0,0.0,Credit Card,No,"Wonderful Country, Landscape, Nature"
ZIMBABWE,25-44,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,
CANADA,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,4.0,0.0,Cash,Yes, Wildlife
ITALY,25-44,,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0.0,7.0,Cash,Yes,
KENYA,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
INDIA,25-44,,0.0,1.0,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,31.0,0.0,Cash,No,
KENYA,25-44,,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,Spouse and Children,3.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,12.0,4.0,Cash,Yes,No comments
KENYA,25-44,Friends/Relatives,5.0,5.0,Meetings and Conference,Beach tourism,Tanzania Mission Abroad,Package Tour,Yes,Yes,Yes,No,No,No,No,10.0,0.0,Cash,No, Wildlife
MEXICO,25-44,,1.0,0.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,10.0,0.0,Credit Card,No, Wildlife
POLAND,25-44,Friends/Relatives,3.0,0.0,Leisure and Holidays,Conference tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,9.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,2.0,0.0,Cash,Yes,Satisfies and Hope Come Back
SOUTH AFRICA,1-24,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,Good service
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,6.0,0.0,Cash,Yes,No comments
AUSTRALIA,45-64,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,3.0,Cash,Yes, Wildlife
SWEDEN,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,9.0,Cash,Yes,Friendly People
