83,2,,0.0,1.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1,Friendly People
99,1,Alone,1.0,0.0,Leisure and Holidays,Hunting tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,9.0,0.0,Cash,1,Good service
41,2,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,0,0,0,3.0,4.0,Cash,0,Friendly People
104,1,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
103,1,Alone,1.0,0.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,Friendly People
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,15.0,0.0,Cash,1, Wildlife
100,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,0,0,4.0,0.0,Cash,1,Friendly People
51,2,Friends/Relatives,6.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,15.0,6.0,Cash,1, Wildlife
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,6.0,0.0,Cash,1,Friendly People
44,2,,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,0,Friendly People
103,1,Alone,0.0,1.0,Business,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,Friendly People
95,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,10.0,2.0,Cash,1, Wildlife
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,1,0.0,7.0,Cash,1,Friendly People
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,1,0,0,12.0,6.0,Cash,1, Wildlife
31,2,Children,1.0,2.0,Leisure and Holidays,Conference tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,1,1,0,12.0,0.0,Cash,0, Wildlife
53,0,Alone,0.0,1.0,Other,Hunting tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,
83,1,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Package Tour,0,1,1,1,0,0,0,7.0,0.0,Cash,1,Friendly People
99,0,,0.0,1.0,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
96,1,,0.0,1.0,Business,Wildlife tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
99,1,,1.0,0.0,Leisure and Holidays,Cultural tourism,others,Independent,0,0,0,0,0,0,0,14.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,1,,1.0,0.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,10.0,4.0,Cash,1,Friendly People
100,2,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,0,1,1,1,1,0,0,3.0,0.0,Cash,1,Friendly People
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,6.0,3.0,Credit Card,1,No comments
100,2,,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,13.0,2.0,Cash,1,"Wonderful Country, Landscape, Nature"
29,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,1,1,0,9.0,7.0,Cash,1, Wildlife
100,1,Friends/Relatives,0.0,2.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Credit Card,0,Friendly People
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,6.0,0.0,Credit Card,1, Wildlife
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,1,0.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,0,1,1,0,1,1,0,10.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
96,1,Alone,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
96,1,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1,No comments
89,3,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,13.0,0.0,Cash,1,
103,1,Alone,0.0,1.0,Business,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,1,Friendly People
64,2,Friends/Relatives,2.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Credit Card,0,
65,1,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,0,1,1,1,1,1,0,6.0,0.0,Cash,1,Good service
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,14.0,0.0,Cash,1,Friendly People
44,1,Friends/Relatives,1.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,1,No comments
89,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,9.0,5.0,Cash,1,Friendly People
100,2,,7.0,2.0,Scientific and Academic,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,1,1,0,14.0,0.0,Cash,1,Friendly People
41,0,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,14.0,Cash,0,Friendly People
100,1,Spouse and Children,1.0,2.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,No comments
77,3,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,2.0,Cash,1,"Wonderful Country, Landscape, Nature"
28,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,0,1,1,1,1,1,0,5.0,5.0,Cash,1,Friendly People
3,1,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,5.0,0.0,Cash,1, Wildlife
9,1,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,
83,2,Spouse,1.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,10.0,Credit Card,1,Friendly People
41,2,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,7.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
83,2,Friends/Relatives,5.0,7.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,3.0,Cash,0,Friendly People
84,2,Spouse and Children,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,2.0,0.0,Cash,1, Wildlife
84,2,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,0,1,0,1,1,1,0,7.0,3.0,Cash,1, Wildlife
10,2,Children,3.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,21.0,0.0,Cash,0,No comments
9,0,Spouse,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,
84,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,1,
99,2,Children,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,6.0,6.0,Cash,1,Friendly People
9,1,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Excellent Experience
33,2,Friends/Relatives,0.0,2.0,Volunteering,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,No comments
29,0,,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,13.0,0.0,Cash,1,Friendly People
41,1,Friends/Relatives,1.0,2.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,0,0,0.0,7.0,Cash,1,No comments
104,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,
100,1,Friends/Relatives,3.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,1,1,0,12.0,3.0,Credit Card,1,Friendly People
29,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,6.0,0.0,Credit Card,1, Wildlife
99,2,Friends/Relatives,6.0,6.0,Visiting Friends and Relatives,Hunting tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,7.0,0.0,Cash,0,Friendly People
83,1,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,1,0,0,0,0,0,0,3.0,0.0,Credit Card,0,
96,1,,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,4.0,2.0,Cash,1,Friendly People
29,1,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,16.0,5.0,Cash,1,Friendly People
104,1,Alone,1.0,0.0,Business,Beach tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,Friendly People
89,0,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,No comments
41,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,0,5.0,0.0,Cash,1,Good service
41,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1,Friendly People
64,2,Spouse and Children,1.0,2.0,Visiting Friends and Relatives,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,14.0,4.0,Cash,0, Wildlife
98,2,Friends/Relatives,0.0,2.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,0.0,4.0,Cash,1, Wildlife
99,0,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,6.0,7.0,Cash,1, Wildlife
21,2,Children,3.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,1,0,0,6.0,7.0,Cash,1, Wildlife
41,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,21.0,4.0,Cash,0,Excellent Experience
99,0,Spouse,1.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,30.0,5.0,Cash,0,
104,1,Spouse,1.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Excellent Experience
44,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,Friendly People
104,1,Alone,0.0,1.0,Meetings and Conference,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,No comments
4,2,Children,2.0,1.0,Meetings and Conference,Wildlife tourism,"Radio, TV, Web",Package Tour,1,1,1,1,1,1,0,6.0,0.0,Cash,1,Friendly People
99,1,Children,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,0.0,Credit Card,0,Good service
41,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1, Wildlife
100,1,,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,No comments
41,1,Friends/Relatives,2.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,1,0,7.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,0,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,0,1,0,0,0,0,1,5.0,0.0,Cash,1,Friendly People
31,0,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,1,0,6.0,3.0,Cash,1, Wildlife
96,0,Alone,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,1,
80,1,Friends/Relatives,2.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,0,0,1,1,0,12.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,1,12.0,0.0,Cash,1, Wildlife
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,0,1,1,1,1,1,0,9.0,0.0,Credit Card,1, Wildlife
99,2,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,13.0,0.0,Cash,1,Good service
99,2,Spouse and Children,2.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,7.0,7.0,Cash,1,Friendly People
53,1,Alone,0.0,1.0,Other,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,20.0,0.0,Cash,1,
10,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,7.0,0.0,Credit Card,1, Wildlife
39,1,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,60.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
83,1,,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,0,0,2.0,0.0,Credit Card,1,No comments
35,1,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,Good service
21,0,Friends/Relatives,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,1,10.0,6.0,Cash,1,Friendly People
3,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Conference tourism,others,Independent,0,0,0,0,0,0,0,11.0,3.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
31,1,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Newspaper, magazines,brochures",Package Tour,0,1,1,1,0,1,0,9.0,0.0,Cash,1,Good service
9,0,,0.0,1.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,1,No comments
96,1,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,Trade fair,Independent,0,0,0,0,0,0,0,70.0,0.0,Cash,0,Friendly People
100,2,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Other,0,Friendly People
13,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,0,1,1,1,1,1,1,5.0,0.0,Cash,1,Friendly People
104,1,Alone,0.0,1.0,Business,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,No comments
35,1,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,0,1,1,0,1,1,1,12.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
64,1,Friends/Relatives,2.0,0.0,Business,Wildlife tourism,others,Package Tour,0,1,1,1,0,0,0,5.0,0.0,Credit Card,1,Friendly People
100,3,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,19.0,0.0,Cash,1, Wildlife
104,0,Friends/Relatives,0.0,2.0,Business,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
83,1,,0.0,1.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,3.0,0.0,Credit Card,1,Friendly People
13,2,Friends/Relatives,1.0,5.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,0,0,0,0,0,10.0,0.0,Cash,1,No comments
31,0,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,0,0,0,0,0,0,0.0,7.0,Cash,1,Friendly People
100,1,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,5.0,0.0,Cash,1,No comments
84,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,5.0,3.0,Cash,1,No comments
104,1,Alone,0.0,1.0,Business,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
99,3,,1.0,0.0,Visiting Friends and Relatives,Bird watching,"Friends, relatives",Independent,0,0,0,0,0,0,0,21.0,0.0,Cash,1,Friendly People
29,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,1,7.0,5.0,Cash,1, Wildlife
100,2,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,0,1,1,1,0,14.0,0.0,Cash,1,Friendly People
31,2,,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,1,0,12.0,0.0,Cash,0,Friendly People
100,1,Alone,1.0,0.0,Visiting Friends and Relatives,Bird watching,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
29,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,1,0,0,0,0,0,0,15.0,0.0,Cash,1,No comments
5,0,Alone,1.0,0.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,0,1,1,1,1,1,0,11.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
64,3,Spouse and Children,5.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,16.0,0.0,Cash,1,Friendly People
10,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,0,1,1,1,0,13.0,7.0,Cash,1, Wildlife
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1,No comments
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,12.0,Cash,1, Wildlife
83,2,Alone,0.0,1.0,Business,Wildlife tourism,"Radio, TV, Web",Package Tour,1,1,0,1,0,0,0,2.0,0.0,Cash,0,Friendly People
3,0,Alone,0.0,0.0,Leisure and Holidays,Hunting tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,15.0,5.0,Cash,1,Friendly People
40,1,,0.0,1.0,Meetings and Conference,Beach tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,37.0,0.0,Cash,0,No comments
44,0,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
99,2,Spouse and Children,2.0,2.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,1,1,1,1,0,0,0,1.0,13.0,Credit Card,0,Friendly People
39,2,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,1,Friendly People
10,1,Spouse,1.0,1.0,Visiting Friends and Relatives,Wildlife tourism,Tanzania Mission Abroad,Package Tour,0,1,1,1,1,0,0,14.0,5.0,Cash,1, Wildlife
44,1,,0.0,1.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,
31,0,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,0.0,16.0,Cash,0,Friendly People
83,2,Friends/Relatives,0.0,3.0,Business,Wildlife tourism,Trade fair,Independent,0,0,0,0,0,0,0,4.0,0.0,Credit Card,0,Friendly People
83,1,Spouse,1.0,1.0,Leisure and Holidays,business,"Friends, relatives",Package Tour,1,1,1,1,1,1,0,0.0,7.0,Cash,1,Friendly People
24,2,Children,1.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
4,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,12.0,0.0,Cash,1, Wildlife
103,1,Friends/Relatives,3.0,0.0,Other,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,1,No comments
99,1,Spouse,1.0,1.0,Visiting Friends and Relatives,Beach tourism,Trade fair,Independent,0,0,0,0,0,0,0,0.0,13.0,Cash,1,Friendly People
104,1,Alone,0.0,1.0,Business,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,Good service
24,1,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,0,Friendly People
96,1,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,Trade fair,Independent,0,0,0,0,0,0,0,27.0,0.0,Cash,0,Friendly People
31,1,,1.0,0.0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,0,Friendly People
82,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,0,0,0.0,14.0,Credit Card,1,Friendly People
100,2,Spouse,1.0,1.0,Leisure and Holidays,Bird watching,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,0,0,10.0,3.0,Cash,1, Wildlife
41,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,1,5.0,0.0,Cash,1,Friendly People
100,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,6.0,Cash,1, Wildlife
100,3,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,Trade fair,Package Tour,0,1,1,1,1,1,0,6.0,0.0,Credit Card,1, Wildlife
41,2,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,13.0,0.0,Cash,1,Friendly People
29,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,0.0,6.0,Credit Card,1,
64,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,0,0,6.0,9.0,Cash,1, Wildlife
3,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,5.0,0.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
100,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,1,0,11.0,1.0,Credit Card,1,Good service
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1,No comments
96,1,Alone,0.0,1.0,Meetings and Conference,Wildlife tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,1.0,0.0,Credit Card,1,
103,1,Friends/Relatives,2.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,Friendly People
100,2,Friends/Relatives,0.0,2.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,0,0,10.0,0.0,Cash,1,No comments
104,1,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,No comments
95,2,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,9.0,0.0,Cash,0,Satisfies and Hope Come Back
100,1,,1.0,0.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,12.0,0.0,Cash,1,Friendly People
39,0,,0.0,1.0,Volunteering,Cultural tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,12.0,0.0,Cash,1,Friendly People
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,1,0,0,6.0,4.0,Cash,1,Friendly People
104,1,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,Friendly People
100,2,Spouse,1.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Package Tour,0,1,1,1,1,0,0,7.0,0.0,Cash,1,Friendly People
